c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 298 266 994
a 267 298 8
a 298 267 8
a 269 298 462
a 298 269 462
a 270 298 884
a 298 270 884
a 271 298 300
a 298 271 300
a 273 298 266
a 298 273 266
a 274 298 632
a 298 274 632
a 275 298 772
a 298 275 772
a 276 298 401
a 298 276 401
a 277 298 870
a 298 277 870
a 278 298 75
a 298 278 75
a 279 298 459
a 298 279 459
a 280 298 696
a 298 280 696
a 281 298 285
a 298 281 285
a 282 298 402
a 298 282 402
a 283 298 650
a 298 283 650
a 284 298 529
a 298 284 529
a 286 298 714
a 298 286 714
a 288 298 772
a 298 288 772
a 289 298 430
a 298 289 430
a 290 298 839
a 298 290 839
a 291 298 383
a 298 291 383
a 292 298 101
a 298 292 101
a 293 298 334
a 298 293 334
a 296 298 111
a 298 296 111
a 297 298 426
a 298 297 426
a 1 299 273
a 299 1 273
a 2 299 758
a 299 2 758
a 3 299 175
a 299 3 175
a 4 299 684
a 299 4 684
a 5 299 960
a 299 5 960
a 6 299 168
a 299 6 168
a 7 299 692
a 299 7 692
a 8 299 421
a 299 8 421
a 9 299 403
a 299 9 403
a 10 299 343
a 299 10 343
a 11 299 38
a 299 11 38
a 12 299 35
a 299 12 35
a 14 299 114
a 299 14 114
a 15 299 790
a 299 15 790
a 16 299 256
a 299 16 256
a 17 299 541
a 299 17 541
a 18 299 600
a 299 18 600
a 20 299 303
a 299 20 303
a 21 299 825
a 299 21 825
a 22 299 2
a 299 22 2
a 23 299 952
a 299 23 952
a 24 299 705
a 299 24 705
a 25 299 67
a 299 25 67
a 26 299 75
a 299 26 75
a 27 299 486
a 299 27 486
a 28 299 906
a 299 28 906
a 29 299 457
a 299 29 457
a 30 299 938
a 299 30 938
a 31 299 239
a 299 31 239
a 32 299 920
a 299 32 920
a 33 299 364
a 299 33 364
a 34 299 863
a 299 34 863
a 35 299 677
a 299 35 677
a 36 299 538
a 299 36 538
a 37 299 547
a 299 37 547
a 38 299 988
a 299 38 988
a 39 299 57
a 299 39 57
a 40 299 238
a 299 40 238
a 41 299 761
a 299 41 761
a 42 299 459
a 299 42 459
a 43 299 932
a 299 43 932
a 44 299 150
a 299 44 150
a 45 299 845
a 299 45 845
a 47 299 397
a 299 47 397
a 48 299 940
a 299 48 940
a 49 299 100
a 299 49 100
a 50 299 289
a 299 50 289
a 51 299 539
a 299 51 539
a 52 299 403
a 299 52 403
a 53 299 465
a 299 53 465
a 54 299 892
a 299 54 892
a 55 299 706
a 299 55 706
a 56 299 169
a 299 56 169
a 57 299 959
a 299 57 959
a 58 299 781
a 299 58 781
a 59 299 6
a 299 59 6
a 60 299 216
a 299 60 216
a 61 299 589
a 299 61 589
a 62 299 944
a 299 62 944
a 63 299 806
a 299 63 806
a 64 299 508
a 299 64 508
a 65 299 659
a 299 65 659
a 66 299 668
a 299 66 668
a 68 299 537
a 299 68 537
a 69 299 548
a 299 69 548
a 70 299 214
a 299 70 214
a 71 299 524
a 299 71 524
a 72 299 604
a 299 72 604
a 74 299 803
a 299 74 803
a 75 299 636
a 299 75 636
a 76 299 414
a 299 76 414
a 77 299 734
a 299 77 734
a 78 299 786
a 299 78 786
a 79 299 259
a 299 79 259
a 80 299 483
a 299 80 483
a 81 299 77
a 299 81 77
a 82 299 710
a 299 82 710
a 83 299 771
a 299 83 771
a 84 299 967
a 299 84 967
a 85 299 464
a 299 85 464
a 86 299 236
a 299 86 236
a 87 299 859
a 299 87 859
a 88 299 170
a 299 88 170
a 89 299 756
a 299 89 756
a 90 299 169
a 299 90 169
a 91 299 302
a 299 91 302
a 92 299 762
a 299 92 762
a 93 299 384
a 299 93 384
a 94 299 890
a 299 94 890
a 95 299 57
a 299 95 57
a 96 299 189
a 299 96 189
a 97 299 750
a 299 97 750
a 98 299 715
a 299 98 715
a 99 299 856
a 299 99 856
a 100 299 286
a 299 100 286
a 101 299 614
a 299 101 614
a 102 299 422
a 299 102 422
a 103 299 809
a 299 103 809
a 104 299 569
a 299 104 569
a 105 299 224
a 299 105 224
a 106 299 797
a 299 106 797
a 107 299 982
a 299 107 982
a 108 299 310
a 299 108 310
a 109 299 582
a 299 109 582
a 110 299 592
a 299 110 592
a 112 299 792
a 299 112 792
a 113 299 10
a 299 113 10
a 115 299 302
a 299 115 302
a 116 299 914
a 299 116 914
a 117 299 976
a 299 117 976
a 118 299 765
a 299 118 765
a 119 299 149
a 299 119 149
a 120 299 186
a 299 120 186
a 121 299 286
a 299 121 286
a 123 299 905
a 299 123 905
a 124 299 354
a 299 124 354
a 125 299 587
a 299 125 587
a 126 299 18
a 299 126 18
a 127 299 737
a 299 127 737
a 128 299 477
a 299 128 477
a 129 299 74
a 299 129 74
a 130 299 277
a 299 130 277
a 131 299 578
a 299 131 578
a 132 299 140
a 299 132 140
a 133 299 133
a 299 133 133
a 134 299 863
a 299 134 863
a 135 299 105
a 299 135 105
a 136 299 906
a 299 136 906
a 137 299 23
a 299 137 23
a 138 299 673
a 299 138 673
a 139 299 129
a 299 139 129
a 140 299 819
a 299 140 819
a 141 299 654
a 299 141 654
a 142 299 790
a 299 142 790
a 143 299 752
a 299 143 752
a 145 299 246
a 299 145 246
a 146 299 933
a 299 146 933
a 147 299 761
a 299 147 761
a 148 299 899
a 299 148 899
a 149 299 847
a 299 149 847
a 150 299 737
a 299 150 737
a 151 299 15
a 299 151 15
a 152 299 347
a 299 152 347
a 153 299 922
a 299 153 922
a 154 299 301
a 299 154 301
a 155 299 603
a 299 155 603
a 156 299 628
a 299 156 628
a 157 299 239
a 299 157 239
a 158 299 972
a 299 158 972
a 159 299 364
a 299 159 364
a 160 299 67
a 299 160 67
a 162 299 45
a 299 162 45
a 163 299 641
a 299 163 641
a 164 299 644
a 299 164 644
a 166 299 536
a 299 166 536
a 168 299 125
a 299 168 125
a 169 299 506
a 299 169 506
a 170 299 640
a 299 170 640
a 171 299 30
a 299 171 30
a 172 299 529
a 299 172 529
a 174 299 312
a 299 174 312
a 175 299 510
a 299 175 510
a 176 299 699
a 299 176 699
a 177 299 318
a 299 177 318
a 178 299 652
a 299 178 652
a 179 299 451
a 299 179 451
a 181 299 915
a 299 181 915
a 182 299 936
a 299 182 936
a 183 299 211
a 299 183 211
a 184 299 165
a 299 184 165
a 185 299 134
a 299 185 134
a 186 299 299
a 299 186 299
a 187 299 179
a 299 187 179
a 188 299 481
a 299 188 481
a 189 299 573
a 299 189 573
a 190 299 479
a 299 190 479
a 191 299 435
a 299 191 435
a 192 299 200
a 299 192 200
a 193 299 70
a 299 193 70
a 194 299 407
a 299 194 407
a 195 299 915
a 299 195 915
a 196 299 136
a 299 196 136
a 197 299 803
a 299 197 803
a 198 299 907
a 299 198 907
a 199 299 780
a 299 199 780
a 200 299 339
a 299 200 339
a 201 299 31
a 299 201 31
a 202 299 285
a 299 202 285
a 203 299 330
a 299 203 330
a 204 299 412
a 299 204 412
a 205 299 165
a 299 205 165
a 206 299 994
a 299 206 994
a 207 299 274
a 299 207 274
a 208 299 216
a 299 208 216
a 209 299 663
a 299 209 663
a 210 299 925
a 299 210 925
a 211 299 666
a 299 211 666
a 212 299 577
a 299 212 577
a 213 299 860
a 299 213 860
a 214 299 228
a 299 214 228
a 216 299 741
a 299 216 741
a 217 299 994
a 299 217 994
a 218 299 879
a 299 218 879
a 220 299 271
a 299 220 271
a 222 299 826
a 299 222 826
a 223 299 803
a 299 223 803
a 224 299 102
a 299 224 102
a 225 299 260
a 299 225 260
a 226 299 354
a 299 226 354
a 227 299 171
a 299 227 171
a 228 299 666
a 299 228 666
a 229 299 268
a 299 229 268
a 230 299 306
a 299 230 306
a 231 299 821
a 299 231 821
a 232 299 527
a 299 232 527
a 233 299 85
a 299 233 85
a 234 299 159
a 299 234 159
a 236 299 909
a 299 236 909
a 238 299 722
a 299 238 722
a 239 299 840
a 299 239 840
a 240 299 321
a 299 240 321
a 241 299 238
a 299 241 238
a 242 299 833
a 299 242 833
a 243 299 594
a 299 243 594
a 244 299 453
a 299 244 453
a 245 299 495
a 299 245 495
a 246 299 518
a 299 246 518
a 247 299 470
a 299 247 470
a 249 299 423
a 299 249 423
a 250 299 729
a 299 250 729
a 251 299 50
a 299 251 50
a 252 299 515
a 299 252 515
a 253 299 722
a 299 253 722
a 255 299 280
a 299 255 280
a 256 299 786
a 299 256 786
a 257 299 899
a 299 257 899
a 259 299 434
a 299 259 434
a 260 299 887
a 299 260 887
a 261 299 159
a 299 261 159
a 262 299 787
a 299 262 787
a 263 299 57
a 299 263 57
a 265 299 176
a 299 265 176
a 266 299 406
a 299 266 406
a 268 299 714
a 299 268 714
a 269 299 996
a 299 269 996
a 270 299 932
a 299 270 932
a 271 299 151
a 299 271 151
a 272 299 506
a 299 272 506
a 273 299 841
a 299 273 841
a 274 299 872
a 299 274 872
a 275 299 346
a 299 275 346
a 276 299 513
a 299 276 513
a 277 299 461
a 299 277 461
a 278 299 178
a 299 278 178
a 279 299 458
a 299 279 458
a 280 299 266
a 299 280 266
a 281 299 25
a 299 281 25
a 283 299 327
a 299 283 327
a 284 299 87
a 299 284 87
a 285 299 447
a 299 285 447
a 286 299 55
a 299 286 55
a 287 299 488
a 299 287 488
a 288 299 962
a 299 288 962
a 290 299 129
a 299 290 129
a 291 299 119
a 299 291 119
a 292 299 747
a 299 292 747
a 293 299 27
a 299 293 27
a 294 299 552
a 299 294 552
a 295 299 985
a 299 295 985
a 296 299 185
a 299 296 185
a 297 299 338
a 299 297 338
a 298 299 393
a 299 298 393
a 1 300 713
a 300 1 713
a 2 300 96
a 300 2 96
a 3 300 106
a 300 3 106
a 5 300 708
a 300 5 708
a 6 300 379
a 300 6 379
a 7 300 256
a 300 7 256
a 8 300 214
a 300 8 214
a 9 300 571
a 300 9 571
a 10 300 479
a 300 10 479
a 11 300 911
a 300 11 911
a 12 300 83
a 300 12 83
a 14 300 940
a 300 14 940
a 15 300 88
a 300 15 88
a 16 300 540
a 300 16 540
a 17 300 557
a 300 17 557
a 18 300 464
a 300 18 464
a 19 300 218
a 300 19 218
a 20 300 643
a 300 20 643
a 21 300 911
a 300 21 911
a 22 300 273
a 300 22 273
a 23 300 131
a 300 23 131
a 24 300 224
a 300 24 224
a 25 300 753
a 300 25 753
a 27 300 249
a 300 27 249
a 29 300 322
a 300 29 322
a 30 300 779
a 300 30 779
a 31 300 153
a 300 31 153
a 32 300 306
a 300 32 306
a 33 300 316
a 300 33 316
a 34 300 490
a 300 34 490
a 35 300 698
a 300 35 698
a 36 300 28
a 300 36 28
a 37 300 937
a 300 37 937
a 38 300 155
a 300 38 155
a 39 300 87
a 300 39 87
a 40 300 316
a 300 40 316
a 41 300 411
a 300 41 411
a 42 300 652
a 300 42 652
a 43 300 886
a 300 43 886
a 44 300 241
a 300 44 241
a 45 300 562
a 300 45 562
a 46 300 969
a 300 46 969
a 47 300 180
a 300 47 180
a 48 300 2
a 300 48 2
a 49 300 860
a 300 49 860
a 50 300 736
a 300 50 736
a 51 300 465
a 300 51 465
a 53 300 78
a 300 53 78
a 54 300 731
a 300 54 731
a 55 300 375
a 300 55 375
a 56 300 702
a 300 56 702
a 57 300 213
a 300 57 213
a 58 300 598
a 300 58 598
a 59 300 454
a 300 59 454
a 60 300 813
a 300 60 813
a 61 300 271
a 300 61 271
a 62 300 584
a 300 62 584
a 63 300 965
a 300 63 965
a 64 300 576
a 300 64 576
a 65 300 899
a 300 65 899
a 66 300 807
a 300 66 807
a 67 300 625
a 300 67 625
a 68 300 278
a 300 68 278
a 69 300 743
a 300 69 743
a 70 300 132
a 300 70 132
a 72 300 717
a 300 72 717
a 73 300 58
a 300 73 58
a 74 300 542
a 300 74 542
a 75 300 368
a 300 75 368
a 76 300 296
a 300 76 296
a 77 300 782
a 300 77 782
a 78 300 282
a 300 78 282
a 79 300 616
a 300 79 616
a 80 300 314
a 300 80 314
a 81 300 283
a 300 81 283
a 84 300 827
a 300 84 827
a 85 300 401
a 300 85 401
a 87 300 747
a 300 87 747
a 88 300 904
a 300 88 904
a 89 300 483
a 300 89 483
a 91 300 122
a 300 91 122
a 94 300 957
a 300 94 957
a 96 300 695
a 300 96 695
a 97 300 71
a 300 97 71
a 98 300 762
a 300 98 762
a 99 300 508
a 300 99 508
a 100 300 342
a 300 100 342
a 101 300 346
a 300 101 346
a 102 300 824
a 300 102 824
a 103 300 269
a 300 103 269
a 104 300 596
a 300 104 596
a 105 300 630
a 300 105 630
a 107 300 246
a 300 107 246
a 108 300 226
a 300 108 226
a 109 300 725
a 300 109 725
a 110 300 377
a 300 110 377
a 111 300 942
a 300 111 942
a 112 300 134
a 300 112 134
a 113 300 270
a 300 113 270
a 114 300 661
a 300 114 661
a 115 300 429
a 300 115 429
a 116 300 403
a 300 116 403
a 118 300 942
a 300 118 942
a 119 300 44
a 300 119 44
a 120 300 68
a 300 120 68
a 121 300 224
a 300 121 224
a 122 300 871
a 300 122 871
a 123 300 469
a 300 123 469
a 124 300 971
a 300 124 971
a 125 300 126
a 300 125 126
a 126 300 951
a 300 126 951
a 127 300 444
a 300 127 444
a 128 300 435
a 300 128 435
a 129 300 998
a 300 129 998
a 130 300 866
a 300 130 866
a 131 300 196
a 300 131 196
a 132 300 857
a 300 132 857
a 133 300 559
a 300 133 559
a 134 300 541
a 300 134 541
a 135 300 680
a 300 135 680
a 136 300 180
a 300 136 180
a 137 300 489
a 300 137 489
a 138 300 662
a 300 138 662
a 139 300 425
a 300 139 425
a 140 300 714
a 300 140 714
a 141 300 386
a 300 141 386
a 142 300 153
a 300 142 153
a 143 300 7
a 300 143 7
a 144 300 519
a 300 144 519
a 145 300 422
a 300 145 422
a 146 300 667
a 300 146 667
a 147 300 300
a 300 147 300
a 148 300 824
a 300 148 824
a 149 300 609
a 300 149 609
a 150 300 343
a 300 150 343
a 151 300 244
a 300 151 244
a 152 300 184
a 300 152 184
a 153 300 565
a 300 153 565
a 154 300 712
a 300 154 712
a 155 300 506
a 300 155 506
a 156 300 691
a 300 156 691
a 157 300 14
a 300 157 14
a 159 300 949
a 300 159 949
a 160 300 125
a 300 160 125
a 161 300 11
a 300 161 11
a 162 300 167
a 300 162 167
a 163 300 672
a 300 163 672
a 164 300 867
a 300 164 867
a 165 300 725
a 300 165 725
a 166 300 565
a 300 166 565
a 167 300 899
a 300 167 899
a 168 300 904
a 300 168 904
a 169 300 53
a 300 169 53
a 170 300 560
a 300 170 560
a 171 300 680
a 300 171 680
a 172 300 118
a 300 172 118
a 173 300 945
a 300 173 945
a 174 300 832
a 300 174 832
a 175 300 124
a 300 175 124
a 177 300 815
a 300 177 815
a 179 300 253
a 300 179 253
a 180 300 142
a 300 180 142
a 181 300 114
a 300 181 114
a 183 300 429
a 300 183 429
a 184 300 102
a 300 184 102
a 185 300 809
a 300 185 809
a 186 300 672
a 300 186 672
a 187 300 286
a 300 187 286
a 188 300 373
a 300 188 373
a 189 300 735
a 300 189 735
a 190 300 791
a 300 190 791
a 192 300 415
a 300 192 415
a 193 300 100
a 300 193 100
a 194 300 92
a 300 194 92
a 196 300 891
a 300 196 891
a 197 300 463
a 300 197 463
a 198 300 258
a 300 198 258
a 199 300 563
a 300 199 563
a 200 300 681
a 300 200 681
a 201 300 334
a 300 201 334
a 202 300 127
a 300 202 127
a 203 300 579
a 300 203 579
a 204 300 238
a 300 204 238
a 205 300 531
a 300 205 531
a 206 300 138
a 300 206 138
a 207 300 917
a 300 207 917
a 208 300 648
a 300 208 648
a 209 300 434
a 300 209 434
a 210 300 749
a 300 210 749
a 211 300 123
a 300 211 123
a 212 300 249
a 300 212 249
a 213 300 353
a 300 213 353
a 214 300 264
a 300 214 264
a 215 300 362
a 300 215 362
a 216 300 133
a 300 216 133
a 217 300 366
a 300 217 366
a 218 300 170
a 300 218 170
a 219 300 804
a 300 219 804
a 220 300 3
a 300 220 3
a 221 300 895
a 300 221 895
a 222 300 890
a 300 222 890
a 223 300 793
a 300 223 793
a 224 300 309
a 300 224 309
a 225 300 990
a 300 225 990
a 226 300 236
a 300 226 236
a 227 300 200
a 300 227 200
a 229 300 452
a 300 229 452
a 230 300 493
a 300 230 493
a 231 300 114
a 300 231 114
a 232 300 132
a 300 232 132
a 233 300 827
a 300 233 827
a 234 300 592
a 300 234 592
a 235 300 63
a 300 235 63
a 236 300 416
a 300 236 416
a 238 300 122
a 300 238 122
a 239 300 200
a 300 239 200
a 240 300 684
a 300 240 684
a 241 300 121
a 300 241 121
a 242 300 634
a 300 242 634
a 243 300 432
a 300 243 432
a 244 300 595
a 300 244 595
a 245 300 234
a 300 245 234
a 246 300 137
a 300 246 137
a 247 300 858
a 300 247 858
a 248 300 595
a 300 248 595
a 249 300 269
a 300 249 269
a 250 300 575
a 300 250 575
a 253 300 117
a 300 253 117
a 254 300 425
a 300 254 425
a 255 300 929
a 300 255 929
a 257 300 363
a 300 257 363
a 258 300 314
a 300 258 314
a 259 300 74
a 300 259 74
a 260 300 671
a 300 260 671
a 261 300 655
a 300 261 655
a 262 300 309
a 300 262 309
a 263 300 222
a 300 263 222
a 264 300 458
a 300 264 458
a 265 300 154
a 300 265 154
a 266 300 687
a 300 266 687
a 267 300 590
a 300 267 590
a 268 300 980
a 300 268 980
a 269 300 278
a 300 269 278
a 270 300 652
a 300 270 652
a 271 300 747
a 300 271 747
a 272 300 399
a 300 272 399
a 273 300 203
a 300 273 203
a 274 300 430
a 300 274 430
a 277 300 871
a 300 277 871
a 278 300 188
a 300 278 188
a 279 300 214
a 300 279 214
a 280 300 465
a 300 280 465
a 282 300 421
a 300 282 421
a 283 300 350
a 300 283 350
a 284 300 675
a 300 284 675
a 285 300 368
a 300 285 368
a 286 300 970
a 300 286 970
a 287 300 601
a 300 287 601
a 288 300 836
a 300 288 836
a 289 300 394
a 300 289 394
a 290 300 530
a 300 290 530
a 292 300 198
a 300 292 198
a 293 300 60
a 300 293 60
a 294 300 603
a 300 294 603
a 295 300 220
a 300 295 220
a 296 300 714
a 300 296 714
a 298 300 263
a 300 298 263
a 299 300 442
a 300 299 442
a 1 301 172
a 301 1 172
a 2 301 416
a 301 2 416
a 3 301 480
a 301 3 480
a 4 301 113
a 301 4 113
a 5 301 395
a 301 5 395
a 6 301 758
a 301 6 758
a 7 301 116
a 301 7 116
a 8 301 493
a 301 8 493
a 9 301 508
a 301 9 508
a 10 301 318
a 301 10 318
a 11 301 923
a 301 11 923
a 12 301 379
a 301 12 379
a 13 301 506
a 301 13 506
a 14 301 136
a 301 14 136
a 15 301 195
a 301 15 195
a 16 301 926
a 301 16 926
a 17 301 485
a 301 17 485
a 18 301 221
a 301 18 221
a 19 301 645
a 301 19 645
a 20 301 806
a 301 20 806
a 21 301 822
a 301 21 822
a 22 301 480
a 301 22 480
a 23 301 200
a 301 23 200
a 24 301 703
a 301 24 703
a 25 301 677
a 301 25 677
a 26 301 611
a 301 26 611
a 27 301 657
a 301 27 657
a 28 301 897
a 301 28 897
a 29 301 676
a 301 29 676
a 30 301 919
a 301 30 919
a 31 301 690
a 301 31 690
a 32 301 847
a 301 32 847
a 33 301 687
a 301 33 687
a 34 301 169
a 301 34 169
a 35 301 311
a 301 35 311
a 36 301 433
a 301 36 433
a 37 301 278
a 301 37 278
a 38 301 426
a 301 38 426
a 40 301 926
a 301 40 926
a 41 301 786
a 301 41 786
a 43 301 96
a 301 43 96
a 44 301 848
a 301 44 848
a 45 301 516
a 301 45 516
a 46 301 953
a 301 46 953
a 47 301 983
a 301 47 983
a 48 301 710
a 301 48 710
a 49 301 230
a 301 49 230
a 50 301 819
a 301 50 819
a 51 301 283
a 301 51 283
a 53 301 875
a 301 53 875
a 54 301 976
a 301 54 976
a 55 301 456
a 301 55 456
a 57 301 354
a 301 57 354
a 58 301 175
a 301 58 175
a 59 301 510
a 301 59 510
a 60 301 383
a 301 60 383
a 61 301 137
a 301 61 137
a 62 301 166
a 301 62 166
a 63 301 631
a 301 63 631
a 64 301 813
a 301 64 813
a 65 301 436
a 301 65 436
a 66 301 672
a 301 66 672
a 67 301 11
a 301 67 11
a 68 301 122
a 301 68 122
a 69 301 840
a 301 69 840
a 71 301 322
a 301 71 322
a 72 301 907
a 301 72 907
a 73 301 470
a 301 73 470
a 74 301 99
a 301 74 99
a 75 301 832
a 301 75 832
a 76 301 255
a 301 76 255
a 77 301 546
a 301 77 546
a 78 301 31
a 301 78 31
a 79 301 770
a 301 79 770
a 80 301 498
a 301 80 498
a 82 301 13
a 301 82 13
a 83 301 831
a 301 83 831
a 84 301 80
a 301 84 80
a 85 301 183
a 301 85 183
a 86 301 113
a 301 86 113
a 87 301 954
a 301 87 954
a 88 301 158
a 301 88 158
a 89 301 920
a 301 89 920
a 90 301 659
a 301 90 659
a 91 301 685
a 301 91 685
a 92 301 429
a 301 92 429
a 94 301 41
a 301 94 41
a 95 301 821
a 301 95 821
a 96 301 594
a 301 96 594
a 97 301 23
a 301 97 23
a 98 301 985
a 301 98 985
a 99 301 382
a 301 99 382
a 100 301 694
a 301 100 694
a 101 301 996
a 301 101 996
a 103 301 855
a 301 103 855
a 104 301 886
a 301 104 886
a 105 301 669
a 301 105 669
a 106 301 761
a 301 106 761
a 107 301 355
a 301 107 355
a 108 301 767
a 301 108 767
a 109 301 944
a 301 109 944
a 110 301 609
a 301 110 609
a 111 301 313
a 301 111 313
a 112 301 974
a 301 112 974
a 113 301 730
a 301 113 730
a 114 301 162
a 301 114 162
a 115 301 338
a 301 115 338
a 116 301 912
a 301 116 912
a 117 301 241
a 301 117 241
a 119 301 872
a 301 119 872
a 122 301 25
a 301 122 25
a 123 301 546
a 301 123 546
a 124 301 30
a 301 124 30
a 125 301 944
a 301 125 944
a 126 301 557
a 301 126 557
a 127 301 66
a 301 127 66
a 128 301 725
a 301 128 725
a 129 301 949
a 301 129 949
a 130 301 238
a 301 130 238
a 131 301 318
a 301 131 318
a 132 301 972
a 301 132 972
a 133 301 223
a 301 133 223
a 134 301 51
a 301 134 51
a 135 301 665
a 301 135 665
a 136 301 570
a 301 136 570
a 137 301 906
a 301 137 906
a 138 301 550
a 301 138 550
a 139 301 238
a 301 139 238
a 140 301 18
a 301 140 18
a 141 301 904
a 301 141 904
a 143 301 356
a 301 143 356
a 144 301 314
a 301 144 314
a 145 301 864
a 301 145 864
a 146 301 668
a 301 146 668
a 147 301 287
a 301 147 287
a 148 301 593
a 301 148 593
a 149 301 182
a 301 149 182
a 150 301 625
a 301 150 625
a 151 301 505
a 301 151 505
a 152 301 774
a 301 152 774
a 153 301 496
a 301 153 496
a 154 301 881
a 301 154 881
a 157 301 672
a 301 157 672
a 158 301 877
a 301 158 877
a 159 301 176
a 301 159 176
a 160 301 228
a 301 160 228
a 161 301 294
a 301 161 294
a 162 301 900
a 301 162 900
a 165 301 176
a 301 165 176
a 166 301 532
a 301 166 532
a 167 301 570
a 301 167 570
a 168 301 147
a 301 168 147
a 169 301 106
a 301 169 106
a 170 301 620
a 301 170 620
a 171 301 164
a 301 171 164
a 172 301 675
a 301 172 675
a 173 301 877
a 301 173 877
a 174 301 713
a 301 174 713
a 175 301 264
a 301 175 264
a 176 301 247
a 301 176 247
a 177 301 617
a 301 177 617
a 178 301 619
a 301 178 619
a 180 301 560
a 301 180 560
a 181 301 832
a 301 181 832
a 182 301 639
a 301 182 639
a 183 301 846
a 301 183 846
a 184 301 425
a 301 184 425
a 185 301 820
a 301 185 820
a 187 301 822
a 301 187 822
a 188 301 281
a 301 188 281
a 189 301 945
a 301 189 945
a 190 301 318
a 301 190 318
a 192 301 161
a 301 192 161
a 193 301 616
a 301 193 616
a 194 301 546
a 301 194 546
a 195 301 336
a 301 195 336
a 196 301 195
a 301 196 195
a 197 301 840
a 301 197 840
a 198 301 588
a 301 198 588
a 199 301 371
a 301 199 371
a 200 301 723
a 301 200 723
a 201 301 157
a 301 201 157
a 202 301 869
a 301 202 869
a 203 301 828
a 301 203 828
a 204 301 128
a 301 204 128
a 205 301 32
a 301 205 32
a 206 301 854
a 301 206 854
a 207 301 5
a 301 207 5
a 208 301 97
a 301 208 97
a 209 301 469
a 301 209 469
a 210 301 603
a 301 210 603
a 211 301 65
a 301 211 65
a 212 301 87
a 301 212 87
a 213 301 162
a 301 213 162
a 214 301 896
a 301 214 896
a 215 301 725
a 301 215 725
a 217 301 359
a 301 217 359
a 218 301 320
a 301 218 320
a 219 301 896
a 301 219 896
a 220 301 181
a 301 220 181
a 221 301 600
a 301 221 600
a 223 301 841
a 301 223 841
a 224 301 850
a 301 224 850
a 225 301 112
a 301 225 112
a 226 301 808
a 301 226 808
a 227 301 747
a 301 227 747
a 228 301 800
a 301 228 800
a 230 301 3
a 301 230 3
a 232 301 586
a 301 232 586
a 233 301 387
a 301 233 387
a 234 301 725
a 301 234 725
a 235 301 308
a 301 235 308
a 236 301 895
a 301 236 895
a 238 301 945
a 301 238 945
a 239 301 487
a 301 239 487
a 240 301 22
a 301 240 22
a 241 301 977
a 301 241 977
a 242 301 692
a 301 242 692
a 243 301 26
a 301 243 26
a 244 301 425
a 301 244 425
a 245 301 160
a 301 245 160
a 246 301 980
a 301 246 980
a 247 301 489
a 301 247 489
a 248 301 247
a 301 248 247
a 249 301 141
a 301 249 141
a 250 301 384
a 301 250 384
a 251 301 323
a 301 251 323
a 252 301 852
a 301 252 852
a 253 301 56
a 301 253 56
a 254 301 571
a 301 254 571
a 255 301 32
a 301 255 32
a 256 301 7
a 301 256 7
a 257 301 411
a 301 257 411
a 258 301 233
a 301 258 233
a 259 301 471
a 301 259 471
a 260 301 570
a 301 260 570
a 261 301 331
a 301 261 331
a 262 301 270
a 301 262 270
a 263 301 924
a 301 263 924
a 264 301 917
a 301 264 917
a 265 301 8
a 301 265 8
a 266 301 1000
a 301 266 1000
a 267 301 576
a 301 267 576
a 268 301 902
a 301 268 902
a 269 301 945
a 301 269 945
a 270 301 415
a 301 270 415
a 271 301 923
a 301 271 923
a 272 301 273
a 301 272 273
a 273 301 458
a 301 273 458
a 274 301 301
a 301 274 301
a 275 301 697
a 301 275 697
a 276 301 618
a 301 276 618
a 277 301 280
a 301 277 280
a 278 301 537
a 301 278 537
a 280 301 216
a 301 280 216
a 281 301 773
a 301 281 773
a 282 301 272
a 301 282 272
a 283 301 890
a 301 283 890
a 284 301 624
a 301 284 624
a 285 301 327
a 301 285 327
a 286 301 460
a 301 286 460
a 287 301 7
a 301 287 7
a 288 301 686
a 301 288 686
a 291 301 222
a 301 291 222
a 292 301 239
a 301 292 239
a 293 301 156
a 301 293 156
a 294 301 792
a 301 294 792
a 296 301 569
a 301 296 569
a 297 301 777
a 301 297 777
a 298 301 67
a 301 298 67
a 299 301 837
a 301 299 837
a 300 301 784
a 301 300 784
a 1 302 67
a 302 1 67
a 3 302 765
a 302 3 765
a 4 302 685
a 302 4 685
a 5 302 11
a 302 5 11
a 7 302 179
a 302 7 179
a 8 302 959
a 302 8 959
a 9 302 635
a 302 9 635
a 10 302 988
a 302 10 988
a 12 302 259
a 302 12 259
a 13 302 331
a 302 13 331
a 14 302 605
a 302 14 605
a 15 302 891
a 302 15 891
a 16 302 867
a 302 16 867
a 17 302 172
a 302 17 172
a 18 302 663
a 302 18 663
a 19 302 138
a 302 19 138
a 20 302 62
a 302 20 62
a 21 302 286
a 302 21 286
a 22 302 817
a 302 22 817
a 24 302 521
a 302 24 521
a 25 302 292
a 302 25 292
a 26 302 854
a 302 26 854
a 27 302 743
a 302 27 743
a 28 302 882
a 302 28 882
a 29 302 9
a 302 29 9
a 31 302 886
