c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 341 87 797
a 87 341 797
a 341 101 866
a 101 341 866
a 341 103 860
a 103 341 860
a 341 109 426
a 109 341 426
a 341 119 11
a 119 341 11
a 341 124 509
a 124 341 509
a 341 127 904
a 127 341 904
a 341 131 621
a 131 341 621
a 341 135 901
a 135 341 901
a 341 137 527
a 137 341 527
a 341 140 676
a 140 341 676
a 341 142 877
a 142 341 877
a 341 143 162
a 143 341 162
a 341 176 544
a 176 341 544
a 341 179 37
a 179 341 37
a 341 183 39
a 183 341 39
a 341 184 866
a 184 341 866
a 341 193 307
a 193 341 307
a 341 211 230
a 211 341 230
a 341 220 448
a 220 341 448
a 341 242 519
a 242 341 519
a 341 243 63
a 243 341 63
a 341 246 147
a 246 341 147
a 341 274 558
a 274 341 558
a 341 291 840
a 291 341 840
a 341 296 747
a 296 341 747
a 341 314 205
a 314 341 205
a 341 320 519
a 320 341 519
a 341 324 667
a 324 341 667
a 341 325 789
a 325 341 789
a 341 330 656
a 330 341 656
a 342 5 463
a 5 342 463
a 342 6 6
a 6 342 6
a 342 25 868
a 25 342 868
a 342 34 889
a 34 342 889
a 342 46 16
a 46 342 16
a 342 77 376
a 77 342 376
a 342 78 144
a 78 342 144
a 342 85 988
a 85 342 988
a 342 102 629
a 102 342 629
a 342 123 22
a 123 342 22
a 342 128 664
a 128 342 664
a 342 129 505
a 129 342 505
a 342 137 183
a 137 342 183
a 342 164 207
a 164 342 207
a 342 168 894
a 168 342 894
a 342 170 221
a 170 342 221
a 342 178 424
a 178 342 424
a 342 199 200
a 199 342 200
a 342 201 450
a 201 342 450
a 342 256 224
a 256 342 224
a 342 262 719
a 262 342 719
a 342 287 865
a 287 342 865
a 342 288 370
a 288 342 370
a 342 290 276
a 290 342 276
a 342 298 704
a 298 342 704
a 342 308 116
a 308 342 116
a 342 318 833
a 318 342 833
a 342 324 222
a 324 342 222
a 342 333 782
a 333 342 782
a 343 1 973
a 1 343 973
a 343 12 230
a 12 343 230
a 343 27 597
a 27 343 597
a 343 32 978
a 32 343 978
a 343 44 97
a 44 343 97
a 343 45 837
a 45 343 837
a 343 50 346
a 50 343 346
a 343 58 824
a 58 343 824
a 343 61 980
a 61 343 980
a 343 63 333
a 63 343 333
a 343 69 452
a 69 343 452
a 343 76 1
a 76 343 1
a 343 94 348
a 94 343 348
a 343 98 957
a 98 343 957
a 343 104 183
a 104 343 183
a 343 108 907
a 108 343 907
a 343 111 202
a 111 343 202
a 343 112 755
a 112 343 755
a 343 117 682
a 117 343 682
a 343 119 401
a 119 343 401
a 343 123 205
a 123 343 205
a 343 128 905
a 128 343 905
a 343 132 471
a 132 343 471
a 343 135 421
a 135 343 421
a 343 146 274
a 146 343 274
a 343 147 99
a 147 343 99
a 343 149 124
a 149 343 124
a 343 163 741
a 163 343 741
a 343 166 931
a 166 343 931
a 343 177 698
a 177 343 698
a 343 181 875
a 181 343 875
a 343 203 903
a 203 343 903
a 343 213 927
a 213 343 927
a 343 231 471
a 231 343 471
a 343 245 880
a 245 343 880
a 343 250 375
a 250 343 375
a 343 258 307
a 258 343 307
a 343 291 577
a 291 343 577
a 343 300 198
a 300 343 198
a 343 309 638
a 309 343 638
a 343 324 262
a 324 343 262
a 343 325 2
a 325 343 2
a 343 340 990
a 340 343 990
a 344 23 609
a 23 344 609
a 344 66 310
a 66 344 310
a 344 80 524
a 80 344 524
a 344 85 867
a 85 344 867
a 344 96 511
a 96 344 511
a 344 117 278
a 117 344 278
a 344 159 549
a 159 344 549
a 344 161 911
a 161 344 911
a 344 172 834
a 172 344 834
a 344 177 453
a 177 344 453
a 344 187 382
a 187 344 382
a 344 195 254
a 195 344 254
a 344 208 727
a 208 344 727
a 344 219 480
a 219 344 480
a 344 237 730
a 237 344 730
a 344 247 819
a 247 344 819
a 344 265 762
a 265 344 762
a 344 267 427
a 267 344 427
a 344 271 45
a 271 344 45
a 344 272 664
a 272 344 664
a 344 274 705
a 274 344 705
a 344 280 515
a 280 344 515
a 344 285 895
a 285 344 895
a 344 304 431
a 304 344 431
a 344 307 173
a 307 344 173
a 344 310 824
a 310 344 824
a 344 312 628
a 312 344 628
a 344 315 162
a 315 344 162
a 344 317 85
a 317 344 85
a 344 330 981
a 330 344 981
a 344 339 151
a 339 344 151
a 345 4 693
a 4 345 693
a 345 6 290
a 6 345 290
a 345 8 26
a 8 345 26
a 345 14 560
a 14 345 560
a 345 17 800
a 17 345 800
a 345 24 304
a 24 345 304
a 345 33 108
a 33 345 108
a 345 63 711
a 63 345 711
a 345 64 489
a 64 345 489
a 345 81 560
a 81 345 560
a 345 86 444
a 86 345 444
a 345 93 743
a 93 345 743
a 345 103 638
a 103 345 638
a 345 109 275
a 109 345 275
a 345 110 472
a 110 345 472
a 345 111 809
a 111 345 809
a 345 132 36
a 132 345 36
a 345 145 250
a 145 345 250
a 345 150 853
a 150 345 853
a 345 170 51
a 170 345 51
a 345 185 306
a 185 345 306
a 345 202 720
a 202 345 720
a 345 213 297
a 213 345 297
a 345 215 736
a 215 345 736
a 345 250 892
a 250 345 892
a 345 258 120
a 258 345 120
a 345 270 715
a 270 345 715
a 345 297 406
a 297 345 406
a 345 303 204
a 303 345 204
a 345 310 696
a 310 345 696
a 345 318 556
a 318 345 556
a 345 336 249
a 336 345 249
a 345 338 985
a 338 345 985
a 346 8 582
a 8 346 582
a 346 34 808
a 34 346 808
a 346 38 785
a 38 346 785
a 346 46 237
a 46 346 237
a 346 50 267
a 50 346 267
a 346 61 847
a 61 346 847
a 346 67 725
a 67 346 725
a 346 73 178
a 73 346 178
a 346 82 642
a 82 346 642
a 346 89 819
a 89 346 819
a 346 94 816
a 94 346 816
a 346 97 268
a 97 346 268
a 346 111 642
a 111 346 642
a 346 122 976
a 122 346 976
a 346 125 655
a 125 346 655
a 346 131 891
a 131 346 891
a 346 145 828
a 145 346 828
a 346 168 705
a 168 346 705
a 346 177 548
a 177 346 548
a 346 179 547
a 179 346 547
a 346 183 353
a 183 346 353
a 346 191 283
a 191 346 283
a 346 193 439
a 193 346 439
a 346 199 473
a 199 346 473
a 346 214 350
a 214 346 350
a 346 221 196
a 221 346 196
a 346 230 28
a 230 346 28
a 346 268 45
a 268 346 45
a 346 269 751
a 269 346 751
a 346 274 276
a 274 346 276
a 346 284 381
a 284 346 381
a 346 324 684
a 324 346 684
a 346 331 435
a 331 346 435
a 346 337 165
a 337 346 165
a 346 341 272
a 341 346 272
a 347 1 53
a 1 347 53
a 347 2 363
a 2 347 363
a 347 12 349
a 12 347 349
a 347 22 231
a 22 347 231
a 347 29 4
a 29 347 4
a 347 36 167
a 36 347 167
a 347 42 398
a 42 347 398
a 347 43 623
a 43 347 623
a 347 50 809
a 50 347 809
a 347 62 373
a 62 347 373
a 347 99 277
a 99 347 277
a 347 108 51
a 108 347 51
a 347 118 200
a 118 347 200
a 347 119 333
a 119 347 333
a 347 120 599
a 120 347 599
a 347 140 99
a 140 347 99
a 347 162 686
a 162 347 686
a 347 186 233
a 186 347 233
a 347 208 889
a 208 347 889
a 347 233 510
a 233 347 510
a 347 268 582
a 268 347 582
a 347 289 84
a 289 347 84
a 347 293 537
a 293 347 537
a 347 295 626
a 295 347 626
a 347 315 834
a 315 347 834
a 347 317 165
a 317 347 165
a 347 326 7
a 326 347 7
a 347 329 870
a 329 347 870
a 347 342 599
a 342 347 599
a 348 10 523
a 10 348 523
a 348 16 493
a 16 348 493
a 348 53 652
a 53 348 652
a 348 55 238
a 55 348 238
a 348 66 841
a 66 348 841
a 348 74 234
a 74 348 234
a 348 82 593
a 82 348 593
a 348 101 360
a 101 348 360
a 348 127 631
a 127 348 631
a 348 129 216
a 129 348 216
a 348 136 520
a 136 348 520
a 348 138 355
a 138 348 355
a 348 139 492
a 139 348 492
a 348 144 570
a 144 348 570
a 348 163 906
a 163 348 906
a 348 174 825
a 174 348 825
a 348 185 520
a 185 348 520
a 348 202 4
a 202 348 4
a 348 206 510
a 206 348 510
a 348 213 753
a 213 348 753
a 348 235 892
a 235 348 892
a 348 240 371
a 240 348 371
a 348 245 686
a 245 348 686
a 348 250 975
a 250 348 975
a 348 270 907
a 270 348 907
a 348 284 664
a 284 348 664
a 348 289 161
a 289 348 161
a 348 319 71
a 319 348 71
a 348 332 22
a 332 348 22
a 349 17 382
a 17 349 382
a 349 19 22
a 19 349 22
a 349 32 544
a 32 349 544
a 349 48 874
a 48 349 874
a 349 51 673
a 51 349 673
a 349 52 781
a 52 349 781
a 349 99 715
a 99 349 715
a 349 113 258
a 113 349 258
a 349 114 374
a 114 349 374
a 349 147 426
a 147 349 426
a 349 152 888
a 152 349 888
a 349 155 941
a 155 349 941
a 349 165 945
a 165 349 945
a 349 167 594
a 167 349 594
a 349 180 432
a 180 349 432
a 349 185 866
a 185 349 866
a 349 191 499
a 191 349 499
a 349 193 256
a 193 349 256
a 349 199 386
a 199 349 386
a 349 206 503
a 206 349 503
a 349 207 117
a 207 349 117
a 349 210 490
a 210 349 490
a 349 216 746
a 216 349 746
a 349 220 487
a 220 349 487
a 349 230 175
a 230 349 175
a 349 255 721
a 255 349 721
a 349 267 746
a 267 349 746
a 349 274 838
a 274 349 838
a 349 296 233
a 296 349 233
a 349 300 816
a 300 349 816
a 349 343 859
a 343 349 859
a 349 345 614
a 345 349 614
a 350 13 189
a 13 350 189
a 350 19 755
a 19 350 755
a 350 22 487
a 22 350 487
a 350 28 861
a 28 350 861
a 350 30 887
a 30 350 887
a 350 33 553
a 33 350 553
a 350 42 118
a 42 350 118
a 350 47 612
a 47 350 612
a 350 50 978
a 50 350 978
a 350 60 357
a 60 350 357
a 350 66 552
a 66 350 552
a 350 112 274
a 112 350 274
a 350 113 302
a 113 350 302
a 350 117 984
a 117 350 984
a 350 121 140
a 121 350 140
a 350 123 801
a 123 350 801
a 350 129 591
a 129 350 591
a 350 132 525
a 132 350 525
a 350 157 655
a 157 350 655
a 350 160 60
a 160 350 60
a 350 169 366
a 169 350 366
a 350 177 752
a 177 350 752
a 350 190 898
a 190 350 898
a 350 241 892
a 241 350 892
a 350 245 824
a 245 350 824
a 350 271 643
a 271 350 643
a 350 272 730
a 272 350 730
a 350 289 56
a 289 350 56
a 350 308 811
a 308 350 811
a 350 315 940
a 315 350 940
a 350 337 669
a 337 350 669
a 350 347 999
a 347 350 999
a 351 1 46
a 1 351 46
a 351 21 508
a 21 351 508
a 351 51 212
a 51 351 212
a 351 57 933
a 57 351 933
a 351 59 412
a 59 351 412
a 351 60 329
a 60 351 329
a 351 69 896
a 69 351 896
a 351 70 742
a 70 351 742
a 351 81 38
a 81 351 38
a 351 105 448
a 105 351 448
a 351 106 15
a 106 351 15
a 351 113 691
a 113 351 691
a 351 119 783
a 119 351 783
a 351 124 154
a 124 351 154
a 351 128 491
a 128 351 491
a 351 137 373
a 137 351 373
a 351 147 30
a 147 351 30
a 351 149 497
a 149 351 497
a 351 154 784
a 154 351 784
a 351 157 395
a 157 351 395
a 351 162 249
a 162 351 249
a 351 166 682
a 166 351 682
a 351 186 287
a 186 351 287
a 351 187 72
a 187 351 72
a 351 204 324
a 204 351 324
a 351 205 368
a 205 351 368
a 351 206 480
a 206 351 480
a 351 212 134
a 212 351 134
a 351 220 659
a 220 351 659
a 351 227 148
a 227 351 148
a 351 231 133
a 231 351 133
a 351 238 705
a 238 351 705
a 351 252 7
a 252 351 7
a 351 253 696
a 253 351 696
a 351 255 989
a 255 351 989
a 351 261 419
a 261 351 419
a 351 300 24
a 300 351 24
a 351 324 884
a 324 351 884
a 351 326 160
a 326 351 160
a 351 340 413
a 340 351 413
a 352 13 683
a 13 352 683
a 352 31 174
a 31 352 174
a 352 36 104
a 36 352 104
a 352 43 465
a 43 352 465
a 352 48 328
a 48 352 328
a 352 51 946
a 51 352 946
a 352 58 190
a 58 352 190
a 352 66 709
a 66 352 709
a 352 87 795
a 87 352 795
a 352 100 973
a 100 352 973
a 352 138 104
a 138 352 104
a 352 150 395
a 150 352 395
a 352 172 654
a 172 352 654
a 352 173 742
a 173 352 742
a 352 182 818
a 182 352 818
a 352 184 330
a 184 352 330
a 352 185 109
a 185 352 109
a 352 186 297
a 186 352 297
a 352 189 815
a 189 352 815
a 352 200 119
a 200 352 119
a 352 208 445
a 208 352 445
a 352 211 299
a 211 352 299
a 352 235 823
a 235 352 823
a 352 240 803
a 240 352 803
a 352 248 994
a 248 352 994
a 352 259 163
a 259 352 163
a 352 263 221
a 263 352 221
a 352 305 370
a 305 352 370
a 352 330 47
a 330 352 47
a 352 332 732
a 332 352 732
a 352 346 782
a 346 352 782
a 352 347 729
a 347 352 729
a 352 351 906
a 351 352 906
a 353 8 237
a 8 353 237
a 353 16 194
a 16 353 194
a 353 17 585
a 17 353 585
a 353 21 535
a 21 353 535
a 353 29 735
a 29 353 735
a 353 38 293
a 38 353 293
a 353 40 329
a 40 353 329
a 353 44 707
a 44 353 707
a 353 62 748
a 62 353 748
a 353 63 723
a 63 353 723
a 353 72 713
a 72 353 713
a 353 83 489
a 83 353 489
a 353 92 892
a 92 353 892
a 353 99 42
a 99 353 42
a 353 101 949
a 101 353 949
a 353 104 189
a 104 353 189
a 353 114 856
a 114 353 856
a 353 117 68
a 117 353 68
a 353 148 985
a 148 353 985
a 353 162 507
a 162 353 507
a 353 164 242
a 164 353 242
a 353 165 787
a 165 353 787
a 353 167 500
a 167 353 500
a 353 177 405
a 177 353 405
a 353 183 360
a 183 353 360
a 353 189 869
a 189 353 869
a 353 201 803
a 201 353 803
a 353 220 91
a 220 353 91
a 353 221 651
a 221 353 651
a 353 233 531
a 233 353 531
a 353 246 348
a 246 353 348
a 353 253 239
a 253 353 239
a 353 271 76
a 271 353 76
a 353 275 284
a 275 353 284
a 353 292 125
a 292 353 125
a 353 298 810
a 298 353 810
a 353 302 929
a 302 353 929
a 353 304 453
a 304 353 453
a 353 312 869
a 312 353 869
a 353 317 676
a 317 353 676
a 353 318 527
a 318 353 527
a 353 319 581
a 319 353 581
a 353 337 517
a 337 353 517
a 353 340 771
a 340 353 771
a 353 346 974
a 346 353 974
a 354 17 817
a 17 354 817
a 354 22 959
a 22 354 959
a 354 23 181
a 23 354 181
a 354 36 884
a 36 354 884
a 354 47 943
a 47 354 943
a 354 71 687
a 71 354 687
a 354 79 478
a 79 354 478
a 354 81 81
a 81 354 81
a 354 98 187
a 98 354 187
a 354 101 882
a 101 354 882
a 354 102 440
a 102 354 440
a 354 115 407
a 115 354 407
a 354 134 684
a 134 354 684
a 354 162 883
a 162 354 883
a 354 168 409
a 168 354 409
a 354 184 566
a 184 354 566
a 354 189 230
a 189 354 230
a 354 197 648
a 197 354 648
a 354 201 642
a 201 354 642
a 354 211 866
a 211 354 866
a 354 260 772
a 260 354 772
a 354 276 803
a 276 354 803
a 354 287 794
a 287 354 794
a 354 295 577
a 295 354 577
a 354 312 671
a 312 354 671
a 354 322 821
a 322 354 821
a 354 328 455
a 328 354 455
a 354 330 603
a 330 354 603
a 354 332 337
a 332 354 337
a 354 334 225
a 334 354 225
a 355 23 928
a 23 355 928
a 355 35 154
a 35 355 154
a 355 41 535
a 41 355 535
a 355 43 461
a 43 355 461
a 355 51 389
a 51 355 389
a 355 59 477
a 59 355 477
a 355 62 499
a 62 355 499
a 355 76 866
a 76 355 866
a 355 84 558
a 84 355 558
a 355 95 37
a 95 355 37
a 355 114 99
a 114 355 99
a 355 115 349
a 115 355 349
a 355 118 444
a 118 355 444
a 355 119 134
a 119 355 134
a 355 150 231
a 150 355 231
a 355 159 852
a 159 355 852
a 355 162 700
a 162 355 700
a 355 166 461
a 166 355 461
a 355 171 851
a 171 355 851
a 355 189 341
a 189 355 341
a 355 191 326
a 191 355 326
a 355 206 975
a 206 355 975
a 355 210 495
a 210 355 495
a 355 214 119
a 214 355 119
a 355 238 903
a 238 355 903
a 355 239 518
a 239 355 518
a 355 248 291
a 248 355 291
a 355 275 709
a 275 355 709
a 355 290 472
a 290 355 472
a 355 293 628
a 293 355 628
a 355 299 934
a 299 355 934
a 355 302 400
a 302 355 400
a 355 304 133
a 304 355 133
a 355 312 820
a 312 355 820
a 355 316 212
a 316 355 212
a 355 322 521
a 322 355 521
a 355 329 297
a 329 355 297
a 355 331 710
a 331 355 710
a 355 344 739
a 344 355 739
a 355 349 206
a 349 355 206
a 356 1 99
a 1 356 99
a 356 11 189
a 11 356 189
a 356 15 554
a 15 356 554
a 356 25 542
a 25 356 542
a 356 29 323
a 29 356 323
a 356 30 785
a 30 356 785
a 356 41 745
a 41 356 745
a 356 45 22
a 45 356 22
a 356 55 597
a 55 356 597
a 356 66 596
a 66 356 596
a 356 70 714
a 70 356 714
a 356 97 922
a 97 356 922
a 356 104 570
a 104 356 570
a 356 112 208
a 112 356 208
a 356 119 392
a 119 356 392
a 356 130 472
a 130 356 472
a 356 137 725
a 137 356 725
a 356 167 682
a 167 356 682
a 356 190 532
a 190 356 532
a 356 200 549
a 200 356 549
a 356 209 661
a 209 356 661
a 356 211 817
a 211 356 817
a 356 213 948
a 213 356 948
a 356 215 145
a 215 356 145
a 356 217 637
a 217 356 637
a 356 223 511
a 223 356 511
a 356 228 18
a 228 356 18
a 356 251 933
a 251 356 933
a 356 272 220
a 272 356 220
a 356 273 756
a 273 356 756
a 356 293 490
a 293 356 490
a 356 311 318
a 311 356 318
a 356 316 944
a 316 356 944
a 356 321 43
a 321 356 43
a 356 323 211
a 323 356 211
a 356 344 266
a 344 356 266
a 356 352 179
a 352 356 179
a 357 10 956
a 10 357 956
a 357 17 639
a 17 357 639
a 357 25 775
a 25 357 775
a 357 80 903
a 80 357 903
a 357 88 352
a 88 357 352
a 357 97 696
a 97 357 696
a 357 101 472
a 101 357 472
a 357 115 912
a 115 357 912
a 357 116 439
a 116 357 439
a 357 124 295
a 124 357 295
a 357 128 988
a 128 357 988
a 357 140 473
a 140 357 473
a 357 146 826
a 146 357 826
a 357 156 536
a 156 357 536
a 357 165 133
a 165 357 133
a 357 166 643
a 166 357 643
a 357 170 835
a 170 357 835
a 357 171 278
a 171 357 278
a 357 202 631
a 202 357 631
a 357 213 345
a 213 357 345
a 357 224 295
a 224 357 295
a 357 231 915
a 231 357 915
a 357 239 917
a 239 357 917
a 357 272 402
a 272 357 402
a 357 286 404
a 286 357 404
a 357 302 586
a 302 357 586
a 357 306 697
a 306 357 697
a 357 319 798
a 319 357 798
a 357 330 797
a 330 357 797
a 357 332 315
a 332 357 315
a 357 342 977
a 342 357 977
a 357 352 104
a 352 357 104
a 358 3 953
a 3 358 953
a 358 19 751
a 19 358 751
a 358 20 6
a 20 358 6
a 358 39 305
a 39 358 305
a 358 51 447
a 51 358 447
a 358 56 829
a 56 358 829
a 358 74 568
a 74 358 568
a 358 161 237
a 161 358 237
a 358 170 123
a 170 358 123
a 358 174 555
a 174 358 555
a 358 189 709
a 189 358 709
a 358 195 300
a 195 358 300
a 358 207 443
a 207 358 443
a 358 223 194
a 223 358 194
a 358 228 294
a 228 358 294
a 358 229 277
a 229 358 277
a 358 238 471
a 238 358 471
a 358 242 924
a 242 358 924
a 358 246 622
a 246 358 622
a 358 253 117
a 253 358 117
a 358 260 838
a 260 358 838
a 358 261 538
a 261 358 538
a 358 272 870
a 272 358 870
a 358 295 241
a 295 358 241
a 358 321 475
a 321 358 475
a 358 322 566
a 322 358 566
a 358 337 391
a 337 358 391
a 358 338 271
a 338 358 271
a 358 341 880
a 341 358 880
a 358 347 367
a 347 358 367
a 358 353 374
a 353 358 374
a 359 6 833
a 6 359 833
a 359 12 117
a 12 359 117
a 359 14 731
a 14 359 731
a 359 15 489
a 15 359 489
a 359 89 915
a 89 359 915
a 359 98 559
a 98 359 559
a 359 125 408
a 125 359 408
a 359 144 152
a 144 359 152
a 359 153 33
a 153 359 33
a 359 157 962
a 157 359 962
a 359 158 212
a 158 359 212
a 359 166 333
a 166 359 333
a 359 178 404
a 178 359 404
a 359 182 405
a 182 359 405
a 359 215 978
a 215 359 978
a 359 218 33
a 218 359 33
a 359 225 227
a 225 359 227
a 359 237 902
a 237 359 902
a 359 240 654
a 240 359 654
a 359 244 343
a 244 359 343
a 359 247 91
a 247 359 91
a 359 280 543
a 280 359 543
a 359 287 212
a 287 359 212
a 359 300 684
a 300 359 684
a 359 306 17
a 306 359 17
a 359 310 130
a 310 359 130
a 359 312 74
a 312 359 74
a 359 314 640
a 314 359 640
a 359 336 9
a 336 359 9
a 359 340 440
a 340 359 440
a 359 345 365
a 345 359 365
a 360 9 193
a 9 360 193
a 360 12 908
a 12 360 908
a 360 15 96
a 15 360 96
a 360 22 33
a 22 360 33
a 360 26 823
a 26 360 823
a 360 36 6
a 36 360 6
a 360 54 440
a 54 360 440
a 360 69 326
a 69 360 326
a 360 109 39
a 109 360 39
a 360 120 754
a 120 360 754
a 360 130 537
a 130 360 537
a 360 136 723
a 136 360 723
a 360 154 509
a 154 360 509
a 360 155 942
a 155 360 942
a 360 170 700
a 170 360 700
a 360 178 541
a 178 360 541
a 360 188 168
a 188 360 168
a 360 198 953
a 198 360 953
a 360 217 546
a 217 360 546
a 360 224 863
a 224 360 863
a 360 249 44
a 249 360 44
a 360 273 88
a 273 360 88
a 360 274 426
a 274 360 426
a 360 278 79
a 278 360 79
a 360 304 457
a 304 360 457
a 360 310 907
a 310 360 907
a 360 321 152
a 321 360 152
a 360 331 448
a 331 360 448
a 360 337 916
a 337 360 916
a 360 340 943
a 340 360 943
a 360 349 812
a 349 360 812
a 360 354 460
a 354 360 460
a 361 3 850
a 3 361 850
a 361 4 259
a 4 361 259
a 361 5 845
a 5 361 845
a 361 6 672
a 6 361 672
a 361 12 265
a 12 361 265
a 361 13 284
a 13 361 284
a 361 14 349
a 14 361 349
a 361 18 655
a 18 361 655
a 361 19 37
a 19 361 37
a 361 20 886
a 20 361 886
a 361 29 377
a 29 361 377
a 361 30 546
a 30 361 546
a 361 32 179
a 32 361 179
a 361 33 76
a 33 361 76
a 361 40 438
a 40 361 438
a 361 41 346
a 41 361 346
a 361 47 29
a 47 361 29
a 361 60 984
a 60 361 984
a 361 98 560
a 98 361 560
a 361 101 424
a 101 361 424
a 361 111 423
a 111 361 423
a 361 159 338
a 159 361 338
a 361 177 502
a 177 361 502
a 361 181 231
a 181 361 231
a 361 197 244
a 197 361 244
a 361 202 5
a 202 361 5
a 361 212 678
a 212 361 678
a 361 214 511
a 214 361 511
a 361 216 947
a 216 361 947
a 361 232 842
a 232 361 842
a 361 239 971
a 239 361 971
a 361 242 148
a 242 361 148
a 361 248 452
a 248 361 452
a 361 271 815
a 271 361 815
a 361 276 820
a 276 361 820
a 361 290 68
a 290 361 68
a 361 299 450
a 299 361 450
a 361 301 168
a 301 361 168
a 361 307 722
a 307 361 722
a 361 315 839
a 315 361 839
a 361 321 405
a 321 361 405
a 361 327 98
a 327 361 98
a 361 342 736
a 342 361 736
a 361 345 583
a 345 361 583
a 361 359 526
a 359 361 526
a 361 360 173
a 360 361 173
a 362 1 281
a 1 362 281
a 362 13 906
a 13 362 906
a 362 17 156
a 17 362 156
a 362 19 840
a 19 362 840
a 362 26 681
a 26 362 681
a 362 31 579
a 31 362 579
a 362 53 529
a 53 362 529
a 362 61 182
a 61 362 182
a 362 63 809
a 63 362 809
a 362 75 773
a 75 362 773
a 362 82 538
a 82 362 538
a 362 85 839
a 85 362 839
a 362 90 283
a 90 362 283
a 362 99 484
a 99 362 484
a 362 104 680
a 104 362 680
a 362 121 605
a 121 362 605
a 362 122 631
a 122 362 631
a 362 164 483
a 164 362 483
a 362 191 771
a 191 362 771
a 362 200 802
a 200 362 802
a 362 207 551
a 207 362 551
a 362 215 221
a 215 362 221
a 362 220 322
a 220 362 322
a 362 222 272
a 222 362 272
a 362 228 59
a 228 362 59
a 362 231 78
a 231 362 78
a 362 254 722
a 254 362 722
a 362 255 794
a 255 362 794
a 362 271 661
a 271 362 661
a 362 280 599
a 280 362 599
a 362 281 318
a 281 362 318
a 362 302 941
a 302 362 941
a 362 304 504
a 304 362 504
a 362 313 474
a 313 362 474
a 362 326 132
a 326 362 132
a 362 330 184
a 330 362 184
a 362 335 404
a 335 362 404
a 362 346 661
a 346 362 661
a 362 347 717
a 347 362 717
a 363 3 564
a 3 363 564
a 363 30 433
a 30 363 433
a 363 55 254
a 55 363 254
a 363 61 754
a 61 363 754
a 363 70 67
a 70 363 67
a 363 80 89
a 80 363 89
a 363 81 785
a 81 363 785
a 363 114 672
a 114 363 672
a 363 118 71
a 118 363 71
a 363 123 268
a 123 363 268
a 363 141 442
a 141 363 442
a 363 142 225
a 142 363 225
a 363 149 818
a 149 363 818
a 363 153 14
a 153 363 14
a 363 165 546
a 165 363 546
a 363 193 441
a 193 363 441
a 363 210 424
a 210 363 424
a 363 239 623
a 239 363 623
a 363 242 162
a 242 363 162
a 363 275 569
a 275 363 569
a 363 286 635
a 286 363 635
a 363 289 112
a 289 363 112
a 363 296 887
a 296 363 887
a 363 298 575
a 298 363 575
a 363 313 615
a 313 363 615
a 363 326 712
a 326 363 712
a 363 329 59
a 329 363 59
a 363 331 150
a 331 363 150
a 363 336 115
a 336 363 115
a 363 339 719
a 339 363 719
a 363 341 866
a 341 363 866
a 363 344 30
a 344 363 30
a 363 349 503
a 349 363 503
a 364 6 471
a 6 364 471
a 364 11 784
a 11 364 784
a 364 19 921
a 19 364 921
a 364 21 559
a 21 364 559
a 364 26 920
a 26 364 920
a 364 46 944
a 46 364 944
a 364 56 982
a 56 364 982
a 364 62 187
a 62 364 187
a 364 64 386
a 64 364 386
a 364 81 206
a 81 364 206
a 364 100 4
a 100 364 4
a 364 101 751
a 101 364 751
a 364 120 103
a 120 364 103
a 364 126 797
a 126 364 797
a 364 138 175
a 138 364 175
a 364 155 725
a 155 364 725
a 364 172 310
a 172 364 310
a 364 173 743
a 173 364 743
a 364 192 712
a 192 364 712
a 364 194 422
a 194 364 422
a 364 195 629
a 195 364 629
a 364 196 286
a 196 364 286
a 364 199 388
a 199 364 388
a 364 209 340
a 209 364 340
a 364 225 696
a 225 364 696
a 364 251 538
a 251 364 538
a 364 253 806
a 253 364 806
a 364 256 766
a 256 364 766
a 364 260 755
a 260 364 755
a 364 265 188
a 265 364 188
a 364 268 268
a 268 364 268
a 364 272 578
a 272 364 578
a 364 274 323
a 274 364 323
a 364 287 541
a 287 364 541
a 364 302 488
a 302 364 488
a 364 306 242
a 306 364 242
a 364 307 484
a 307 364 484
a 364 312 469
a 312 364 469
a 364 319 429
a 319 364 429
a 364 324 221
a 324 364 221
a 364 330 674
a 330 364 674
a 364 353 784
a 353 364 784
a 364 358 972
a 358 364 972
a 365 16 776
a 16 365 776
a 365 32 580
a 32 365 580
a 365 33 146
a 33 365 146
a 365 36 853
a 36 365 853
a 365 55 890
a 55 365 890
a 365 66 888
a 66 365 888
a 365 72 564
a 72 365 564
a 365 80 663
a 80 365 663
a 365 104 869
a 104 365 869
a 365 107 201
a 107 365 201
a 365 115 50
a 115 365 50
a 365 127 560
a 127 365 560
a 365 161 897
a 161 365 897
a 365 170 587
a 170 365 587
a 365 172 718
a 172 365 718
a 365 186 662
a 186 365 662
a 365 206 694
a 206 365 694
a 365 209 905
a 209 365 905
a 365 245 282
a 245 365 282
a 365 247 271
a 247 365 271
a 365 256 579
a 256 365 579
a 365 265 174
a 265 365 174
a 365 269 758
a 269 365 758
a 365 272 820
a 272 365 820
a 365 287 657
a 287 365 657
a 365 312 227
a 312 365 227
a 365 330 600
a 330 365 600
